,Unnamed: 0,date,high,low,open,close,volume,adjclose,formatted_date,Ticker,Company,compound
1627,1627,1574692200,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300,42.68819808959961,2019-11-25,CSCO,Cisco,0
1628,1628,1574778600,45.77000045776367,45.25,45.52999877929688,45.310001373291016,29422000,42.55670928955078,2019-11-26,CSCO,Cisco,0
1629,1629,1574865000,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900,42.49095916748047,2019-11-27,CSCO,Cisco,0
1630,1630,1575037800,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900,42.55670928955078,2019-11-29,CSCO,Cisco,0
1631,1631,1575297000,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100,41.98377227783203,2019-12-02,CSCO,Cisco,0
1632,1632,1575383400,44.4900016784668,43.7400016784668,44.400001525878906,44.27999877929688,19625500,41.58929061889648,2019-12-03,CSCO,Cisco,0
1633,1633,1575469800,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200,41.222991943359375,2019-12-04,CSCO,Cisco,0
1634,1634,1575556200,44.09999847412109,43.400001525878906,44.04999923706055,43.52000045776367,22632800,40.8754768371582,2019-12-05,CSCO,Cisco,0
1635,1635,1575642600,44.060001373291016,43.650001525878906,43.88999938964844,43.84000015258789,16541000,41.17603302001953,2019-12-06,CSCO,Cisco,0
1636,1636,1575901800,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500,41.23237991333008,2019-12-09,CSCO,Cisco,0
1637,1637,1575988200,44.18000030517578,43.79999923706055,43.84999847412109,44.09999847412109,21862400,41.42023086547852,2019-12-10,CSCO,Cisco,0
1638,1638,1576074600,44.45000076293945,44.150001525878906,44.36000061035156,44.27999877929688,16440500,41.58929061889648,2019-12-11,CSCO,Cisco,0
1639,1639,1576161000,45.77000045776367,44.40999984741211,44.54999923706055,45.66999816894531,27061600,42.89482879638672,2019-12-12,CSCO,Cisco,0
1640,1640,1576247400,46.04999923706055,45.20000076293945,45.90999984741211,45.29999923706055,21796900,42.54730987548828,2019-12-13,CSCO,Cisco,0
1641,1641,1576506600,46.59000015258789,45.79999923706055,45.79999923706055,45.97999954223633,21871300,43.18598937988281,2019-12-16,CSCO,Cisco,0
1642,1642,1576593000,46.52000045776367,45.93000030517578,46.220001220703125,46.43999862670898,22510000,43.61803817749024,2019-12-17,CSCO,Cisco,0
1643,1643,1576679400,46.7599983215332,46.25,46.52000045776367,46.63999938964844,21921200,43.80588150024414,2019-12-18,CSCO,Cisco,0
1644,1644,1576765800,47.9900016784668,47.11000061035156,47.150001525878906,47.880001068115234,30764700,44.97053527832031,2019-12-19,CSCO,Cisco,0
1645,1645,1576852200,48.369998931884766,47.41999816894531,48.25,47.45000076293945,52575300,44.5666618347168,2019-12-20,CSCO,Cisco,0
1646,1646,1577111400,48.29999923706055,47.41999816894531,47.54999923706055,48.09999847412109,20253500,45.17716217041016,2019-12-23,CSCO,Cisco,0
1647,1647,1577197800,48.25,47.650001525878906,48.15999984741211,47.77999877929688,7044700,44.87661361694336,2019-12-24,CSCO,Cisco,0
1648,1648,1577370600,48.0,47.650001525878906,47.77999877929688,47.84999847412109,11091700,44.942359924316406,2019-12-26,CSCO,Cisco,0
1649,1649,1577457000,48.02000045776367,47.68000030517578,47.9900016784668,47.77000045776367,11056800,44.867218017578125,2019-12-27,CSCO,Cisco,0
1650,1650,1577716200,47.880001068115234,47.290000915527344,47.75,47.59000015258789,12128600,44.69816207885742,2019-12-30,CSCO,Cisco,0
1651,1651,1577802600,47.97999954223633,47.40999984741211,47.540000915527344,47.959999084472656,14892600,45.04567337036133,2019-12-31,CSCO,Cisco,0
1652,1652,1577975400,48.41999816894531,47.880001068115234,48.060001373291016,48.41999816894531,16708100,45.812042236328125,2020-01-02,CSCO,Cisco,0
1653,1653,1578061800,48.13999938964844,47.47999954223633,47.90999984741211,47.630001068115234,15577400,45.064598083496094,2020-01-03,CSCO,Cisco,0
1654,1654,1578321000,47.81999969482422,47.0099983215332,47.13999938964844,47.79999923706055,22183600,45.22544097900391,2020-01-06,CSCO,Cisco,0
1655,1655,1578407400,47.720001220703125,47.09999847412109,47.720001220703125,47.4900016784668,16501900,44.9321403503418,2020-01-07,CSCO,Cisco,0
1656,1656,1578493800,47.790000915527344,46.810001373291016,46.970001220703125,47.52000045776367,25175900,44.96051788330078,2020-01-08,CSCO,Cisco,0
1657,1657,1578580200,47.880001068115234,47.06999969482422,47.790000915527344,47.31999969482422,18203600,44.77128982543945,2020-01-09,CSCO,Cisco,0
1658,1658,1578666600,47.560001373291016,47.060001373291016,47.47999954223633,47.130001068115234,13502600,44.59153747558594,2020-01-10,CSCO,Cisco,0
1659,1659,1578925800,47.97999954223633,47.29999923706055,47.310001373291016,47.970001220703125,18237400,45.38628005981445,2020-01-13,CSCO,Cisco,0
1660,1660,1579012200,47.9900016784668,47.619998931884766,47.959999084472656,47.790000915527344,17948700,45.21598052978516,2020-01-14,CSCO,Cisco,0
1661,1661,1579098600,48.400001525878906,47.7599983215332,47.91999816894531,48.0099983215332,16289400,45.424129486083984,2020-01-15,CSCO,Cisco,0
1662,1662,1579185000,49.08000183105469,48.22999954223633,48.380001068115234,49.04999923706055,20094900,46.40811920166016,2020-01-16,CSCO,Cisco,0
1663,1663,1579271400,49.540000915527344,48.869998931884766,49.310001373291016,49.02000045776367,27176200,46.379730224609375,2020-01-17,CSCO,Cisco,0
1664,1664,1579617000,49.20000076293945,48.66999816894531,48.959999084472656,48.79999923706055,21771800,46.17158126831055,2020-01-21,CSCO,Cisco,0
1665,1665,1579703400,49.52999877929688,49.040000915527344,49.27999877929688,49.06999969482422,15186000,46.42703628540039,2020-01-22,CSCO,Cisco,0
1666,1666,1579789800,49.18000030517578,48.40999984741211,49.0,49.0,16767700,46.36080551147461,2020-01-23,CSCO,Cisco,0
1667,1667,1579876200,49.47999954223633,48.540000915527344,49.220001220703125,48.84999847412109,14066700,46.21888732910156,2020-01-24,CSCO,Cisco,0
1668,1668,1580135400,48.06999969482422,47.27000045776367,47.88999938964844,47.470001220703125,20666000,44.913211822509766,2020-01-27,CSCO,Cisco,0
1669,1669,1580221800,47.970001220703125,47.5,47.52000045776367,47.77000045776367,14035100,45.197059631347656,2020-01-28,CSCO,Cisco,0
1670,1670,1580308200,47.97999954223633,46.93000030517578,47.970001220703125,47.04999923706055,14273600,44.51583862304688,2020-01-29,CSCO,Cisco,0
1671,1671,1580394600,47.27000045776367,46.2599983215332,46.540000915527344,47.2400016784668,14822600,44.69560623168945,2020-01-30,CSCO,Cisco,0
1672,1672,1580481000,47.0,45.84000015258789,46.9900016784668,45.970001220703125,20069900,43.4940071105957,2020-01-31,CSCO,Cisco,0
1673,1673,1580740200,46.83000183105469,46.209999084472656,46.400001525878906,46.52999877929688,15374900,44.02384185791016,2020-02-03,CSCO,Cisco,0
1674,1674,1580826600,47.709999084472656,47.11000061035156,47.220001220703125,47.619998931884766,13947300,45.05513381958008,2020-02-04,CSCO,Cisco,0
1675,1675,1580913000,48.59999847412109,48.150001525878906,48.33000183105469,48.45000076293945,17042300,45.840431213378906,2020-02-05,CSCO,Cisco,0
1676,1676,1580999400,48.81999969482422,48.220001220703125,48.68999862670898,48.68999862670898,9814800,46.0675048828125,2020-02-06,CSCO,Cisco,0
1677,1677,1581085800,48.77000045776367,47.869998931884766,48.59999847412109,47.970001220703125,16807500,45.38628005981445,2020-02-07,CSCO,Cisco,0
1678,1678,1581345000,48.88999938964844,47.880001068115234,47.9900016784668,48.869998931884766,19012700,46.23780822753906,2020-02-10,CSCO,Cisco,0
1679,1679,1581431400,49.709999084472656,48.86000061035156,49.38999938964844,49.130001068115234,23168300,46.48381042480469,2020-02-11,CSCO,Cisco,0
1680,1680,1581517800,50.27999877929688,49.400001525878906,49.43000030517578,49.93000030517578,31686200,47.24071502685547,2020-02-12,CSCO,Cisco,0
1681,1681,1581604200,47.66999816894531,46.58000183105469,47.150001525878906,47.31999969482422,47044700,44.77128982543945,2020-02-13,CSCO,Cisco,0
1682,1682,1581690600,47.220001220703125,46.47999954223633,47.15999984741211,46.970001220703125,26747200,44.44014358520508,2020-02-14,CSCO,Cisco,0
1683,1683,1582036200,46.84999847412109,46.290000915527344,46.81999969482422,46.59000015258789,18546300,44.08061218261719,2020-02-18,CSCO,Cisco,0
1684,1684,1582122600,46.810001373291016,45.900001525878906,46.68999862670898,46.290000915527344,27626400,43.79676818847656,2020-02-19,CSCO,Cisco,0
1685,1685,1582209000,46.959999084472656,45.900001525878906,46.09000015258789,46.84999847412109,20416700,44.32660675048828,2020-02-20,CSCO,Cisco,0
1686,1686,1582295400,46.84999847412109,46.04999923706055,46.72999954223633,46.29999923706055,20028700,43.80622863769531,2020-02-21,CSCO,Cisco,0
1687,1687,1582554600,45.68000030517578,44.0,45.0,44.0,35295900,41.63011169433594,2020-02-24,CSCO,Cisco,0
1688,1688,1582641000,44.209999084472656,42.06999969482422,44.04999923706055,42.7400016784668,48024700,40.4379768371582,2020-02-25,CSCO,Cisco,0
1689,1689,1582727400,43.380001068115234,41.93999862670898,42.970001220703125,42.15999984741211,38513200,39.88922119140625,2020-02-26,CSCO,Cisco,0
1690,1690,1582813800,42.09999847412109,40.0099983215332,41.27999877929688,40.040000915527344,51442900,37.88340377807617,2020-02-27,CSCO,Cisco,0
1691,1691,1582900200,40.54999923706055,38.34999847412109,38.70000076293945,39.93000030517578,80188000,37.779327392578125,2020-02-28,CSCO,Cisco,0
1692,1692,1583159400,41.18999862670898,38.91999816894531,40.150001525878906,41.16999816894531,48864300,38.95254135131836,2020-03-02,CSCO,Cisco,0
1693,1693,1583245800,41.900001525878906,39.709999084472656,41.2599983215332,40.040000915527344,49294700,37.88340377807617,2020-03-03,CSCO,Cisco,0
1694,1694,1583332200,41.45000076293945,39.79999923706055,40.720001220703125,41.38999938964844,30022100,39.16069412231445,2020-03-04,CSCO,Cisco,0
1695,1695,1583418600,40.5099983215332,39.290000915527344,40.16999816894531,39.56999969482422,30255900,37.43871307373047,2020-03-05,CSCO,Cisco,0
1696,1696,1583505000,39.95000076293945,37.79999923706055,38.0,39.68000030517578,48605600,37.54279708862305,2020-03-06,CSCO,Cisco,0
1697,1697,1583760600,39.560001373291016,36.290000915527344,36.900001525878906,37.959999084472656,61535300,35.91543197631836,2020-03-09,CSCO,Cisco,0
1698,1698,1583847000,40.150001525878906,37.869998931884766,39.25,40.08000183105469,50536500,37.92124557495117,2020-03-10,CSCO,Cisco,0
1699,1699,1583933400,39.15999984741211,36.369998931884766,39.02000045776367,37.04999923706055,63594300,35.054447174072266,2020-03-11,CSCO,Cisco,0
1700,1700,1584019800,35.81999969482422,33.0,34.5,33.20000076293945,51855300,31.411813735961918,2020-03-12,CSCO,Cisco,0
1701,1701,1584106200,37.68000030517578,33.33000183105469,35.18000030517578,37.63999938964844,53859600,35.612667083740234,2020-03-13,CSCO,Cisco,0
1702,1702,1584365400,36.9900016784668,32.400001525878906,33.22999954223633,33.709999084472656,44211300,31.89434242248535,2020-03-16,CSCO,Cisco,0
1703,1703,1584451800,36.25,33.599998474121094,34.70000076293945,35.5,41572400,33.587928771972656,2020-03-17,CSCO,Cisco,0
1704,1704,1584538200,37.709999084472656,33.310001373291016,33.7599983215332,37.119998931884766,56904300,35.12067413330078,2020-03-18,CSCO,Cisco,0
1705,1705,1584624600,39.31999969482422,36.150001525878906,37.04999923706055,37.709999084472656,58319700,35.67889404296875,2020-03-19,CSCO,Cisco,0
1706,1706,1584711000,38.470001220703125,35.400001525878906,38.27000045776367,35.599998474121094,48582500,33.68254852294922,2020-03-20,CSCO,Cisco,0
1707,1707,1584970200,35.81999969482422,33.7400016784668,35.5099983215332,34.599998474121094,39823400,32.73640823364258,2020-03-23,CSCO,Cisco,0
1708,1708,1585056600,38.68000030517578,35.540000915527344,36.40999984741211,38.59999847412109,48235600,36.52096176147461,2020-03-24,CSCO,Cisco,0
1709,1709,1585143000,39.95000076293945,37.5,38.650001525878906,37.66999816894531,42873900,35.64105224609375,2020-03-25,CSCO,Cisco,0
1710,1710,1585229400,40.91999816894531,37.369998931884766,37.970001220703125,40.58000183105469,38473300,38.394317626953125,2020-03-26,CSCO,Cisco,0
1711,1711,1585315800,40.150001525878906,38.40999984741211,39.209999084472656,38.81999969482422,31278600,36.72911071777344,2020-03-27,CSCO,Cisco,0
1712,1712,1585575000,40.4900016784668,38.959999084472656,39.45000076293945,40.31999969482422,27120300,38.14832305908203,2020-03-30,CSCO,Cisco,0
1713,1713,1585661400,40.41999816894531,39.11000061035156,40.130001068115234,39.310001373291016,26014200,37.19272232055664,2020-03-31,CSCO,Cisco,0
1714,1714,1585747800,38.86000061035156,37.869998931884766,38.16999816894531,38.33000183105469,26790700,36.265506744384766,2020-04-01,CSCO,Cisco,0
1715,1715,1585834200,39.95000076293945,37.470001220703125,37.84000015258789,39.79999923706055,28180500,38.01335144042969,2020-04-02,CSCO,Cisco,0
1716,1716,1585920600,40.290000915527344,38.540000915527344,39.81999969482422,39.060001373291016,21235200,37.30657577514648,2020-04-03,CSCO,Cisco,0
1717,1717,1586179800,41.68000030517578,39.77999877929688,40.459999084472656,41.43000030517578,31641400,39.57018661499024,2020-04-06,CSCO,Cisco,0
1718,1718,1586266200,42.7400016784668,40.59000015258789,42.65999984741211,40.63999938964844,30366100,38.81564712524414,2020-04-07,CSCO,Cisco,0
1719,1719,1586352600,42.20000076293945,40.869998931884766,41.16999816894531,41.7400016784668,22683500,39.86626815795898,2020-04-08,CSCO,Cisco,0
1720,1720,1586439000,42.20000076293945,40.84999847412109,42.09000015258789,41.20000076293945,27643900,39.35050964355469,2020-04-09,CSCO,Cisco,0
1721,1721,1586784600,41.459999084472656,40.52999877929688,41.040000915527344,41.220001220703125,19592000,39.36961364746094,2020-04-13,CSCO,Cisco,0
1722,1722,1586871000,42.81999969482422,41.52999877929688,41.90999984741211,42.77999877929688,22882400,40.85958099365234,2020-04-14,CSCO,Cisco,0
1723,1723,1586957400,42.369998931884766,41.22999954223633,42.20000076293945,41.52000045776367,18428800,39.65614700317383,2020-04-15,CSCO,Cisco,0
1724,1724,1587043800,41.790000915527344,40.68000030517578,41.7599983215332,41.5,26178000,39.63703536987305,2020-04-16,CSCO,Cisco,0
1725,1725,1587130200,42.63999938964844,41.7400016784668,42.25,42.47999954223633,30701500,40.57304763793945,2020-04-17,CSCO,Cisco,0
1726,1726,1587389400,43.290000915527344,41.790000915527344,41.91999816894531,42.540000915527344,23438800,40.63035583496094,2020-04-20,CSCO,Cisco,0
1727,1727,1587475800,41.9900016784668,40.40999984741211,41.83000183105469,40.54999923706055,31661000,38.72968673706055,2020-04-21,CSCO,Cisco,0
1728,1728,1587562200,42.09000015258789,41.11000061035156,41.27000045776367,41.7599983215332,18330700,39.88536834716797,2020-04-22,CSCO,Cisco,0
1729,1729,1587648600,42.54999923706055,41.52999877929688,41.88999938964844,41.619998931884766,16100200,39.751651763916016,2020-04-23,CSCO,Cisco,0
1730,1730,1587735000,42.65999984741211,41.650001525878906,41.84000015258789,42.52000045776367,14639200,40.61125183105469,2020-04-24,CSCO,Cisco,0
1731,1731,1587994200,43.220001220703125,42.58000183105469,42.70000076293945,43.060001373291016,17937900,41.12701797485352,2020-04-27,CSCO,Cisco,0
1732,1732,1588080600,43.630001068115234,42.40999984741211,43.5,42.4900016784668,16427700,40.58260345458984,2020-04-28,CSCO,Cisco,0
1733,1733,1588167000,43.47999954223633,42.93000030517578,43.34999847412109,43.34000015258789,17430100,41.39444351196289,2020-04-29,CSCO,Cisco,0
1734,1734,1588253400,43.16999816894531,42.16999816894531,43.16999816894531,42.380001068115234,26679900,40.47754287719727,2020-04-30,CSCO,Cisco,0
1735,1735,1588339800,41.810001373291016,40.77000045776367,41.720001220703125,40.91999816894531,22095300,39.08307647705078,2020-05-01,CSCO,Cisco,0
1736,1736,1588599000,41.40999984741211,40.4900016784668,40.95000076293945,41.34999847412109,15997700,39.493778228759766,2020-05-04,CSCO,Cisco,0
1737,1737,1588685400,41.93000030517578,41.38999938964844,41.61000061035156,41.459999084472656,15060200,39.59883499145508,2020-05-05,CSCO,Cisco,0
1738,1738,1588771800,41.68999862670898,40.970001220703125,41.560001373291016,41.150001525878906,16040300,39.3027572631836,2020-05-06,CSCO,Cisco,0
1739,1739,1588858200,41.77000045776367,41.220001220703125,41.59000015258789,41.369998931884766,20173600,39.51287841796875,2020-05-07,CSCO,Cisco,0
1740,1740,1588944600,43.02000045776367,41.70000076293945,42.02000045776367,42.9900016784668,21959100,41.060157775878906,2020-05-08,CSCO,Cisco,0
1741,1741,1589203800,43.650001525878906,42.61000061035156,42.77999877929688,43.31999969482422,26182700,41.37533950805664,2020-05-11,CSCO,Cisco,0
1742,1742,1589290200,44.29999923706055,43.18999862670898,43.93999862670898,43.220001220703125,25817100,41.27982711791992,2020-05-12,CSCO,Cisco,0
1743,1743,1589376600,43.56999969482422,41.310001373291016,43.40999984741211,41.95000076293945,36986700,40.06684494018555,2020-05-13,CSCO,Cisco,0
1744,1744,1589463000,44.58000183105469,43.2599983215332,43.43000030517578,43.84999847412109,50417700,41.88154602050781,2020-05-14,CSCO,Cisco,0
1745,1745,1589549400,44.380001068115234,42.84999847412109,42.93000030517578,44.27000045776367,30573000,42.28269577026367,2020-05-15,CSCO,Cisco,0
1746,1746,1589808600,45.29999923706055,44.33000183105469,45.209999084472656,45.060001373291016,26966500,43.0372314453125,2020-05-18,CSCO,Cisco,0
1747,1747,1589895000,44.97999954223633,44.40999984741211,44.83000183105469,44.61000061035156,24345400,42.6074333190918,2020-05-19,CSCO,Cisco,0
1748,1748,1589981400,45.81999969482422,45.02999877929688,45.04999923706055,45.43999862670898,20184500,43.400177001953125,2020-05-20,CSCO,Cisco,0
1749,1749,1590067800,45.65999984741211,44.560001373291016,45.45000076293945,44.63999938964844,18674900,42.63608169555664,2020-05-21,CSCO,Cisco,0
1750,1750,1590154200,44.95000076293945,44.119998931884766,44.66999816894531,44.900001525878906,12592800,42.88440704345703,2020-05-22,CSCO,Cisco,0
1751,1751,1590499800,45.79999923706055,44.68000030517578,45.77999877929688,44.84000015258789,21776900,42.827110290527344,2020-05-26,CSCO,Cisco,0
1752,1752,1590586200,45.97999954223633,44.79999923706055,45.040000915527344,45.959999084472656,22157200,43.89683151245117,2020-05-27,CSCO,Cisco,0
1753,1753,1590672600,46.459999084472656,45.369998931884766,45.900001525878906,45.59999847412109,20013000,43.5529899597168,2020-05-28,CSCO,Cisco,0
1754,1754,1590759000,47.81999969482422,45.40999984741211,46.040000915527344,47.81999969482422,43553600,45.67333221435547,2020-05-29,CSCO,Cisco,0
1755,1755,1591018200,47.290000915527344,46.22999954223633,47.150001525878906,46.29999923706055,18712400,44.22156524658203,2020-06-01,CSCO,Cisco,0
1756,1756,1591104600,46.900001525878906,45.880001068115234,46.400001525878906,46.88999938964844,17285900,44.78507995605469,2020-06-02,CSCO,Cisco,0
1757,1757,1591191000,47.20000076293945,46.540000915527344,46.97999954223633,46.93999862670898,17492000,44.83283996582031,2020-06-03,CSCO,Cisco,0
1758,1758,1591277400,47.25,46.52999877929688,46.77000045776367,46.86000061035156,14100700,44.75642395019531,2020-06-04,CSCO,Cisco,0
1759,1759,1591363800,48.290000915527344,47.20000076293945,47.27000045776367,47.83000183105469,22591100,45.682884216308594,2020-06-05,CSCO,Cisco,0
1760,1760,1591623000,48.15999984741211,47.119998931884766,47.459999084472656,48.130001068115234,17820900,45.96942138671875,2020-06-08,CSCO,Cisco,0
1761,1761,1591709400,48.2400016784668,47.4900016784668,48.02000045776367,48.04999923706055,18597300,45.89300537109375,2020-06-09,CSCO,Cisco,0
1762,1762,1591795800,47.83000183105469,47.119998931884766,47.65999984741211,47.41999816894531,18462400,45.291290283203125,2020-06-10,CSCO,Cisco,0
1763,1763,1591882200,47.0,43.63999938964844,46.9900016784668,43.66999816894531,35582000,41.70962524414063,2020-06-11,CSCO,Cisco,0
1764,1764,1591968600,45.86000061035156,44.11000061035156,44.959999084472656,45.06999969482422,26125600,43.046783447265625,2020-06-12,CSCO,Cisco,0
1765,1765,1592227800,45.7599983215332,43.93000030517578,44.119998931884766,45.34999847412109,21300100,43.314212799072266,2020-06-15,CSCO,Cisco,0
1766,1766,1592314200,47.4900016784668,45.90999984741211,47.40999984741211,46.47999954223633,28074600,44.39348602294922,2020-06-16,CSCO,Cisco,0
1767,1767,1592400600,46.81999969482422,45.900001525878906,46.75,46.16999816894531,20399100,44.09740447998047,2020-06-17,CSCO,Cisco,0
1768,1768,1592487000,46.04999923706055,45.34999847412109,45.790000915527344,45.83000183105469,22423500,43.77266311645508,2020-06-18,CSCO,Cisco,0
1769,1769,1592573400,46.5099983215332,45.04999923706055,46.2599983215332,45.31999969482422,36103200,43.28555679321289,2020-06-19,CSCO,Cisco,0
1770,1770,1592832600,45.459999084472656,44.810001373291016,45.11000061035156,45.15999984741211,18398600,43.13274383544922,2020-06-22,CSCO,Cisco,0
1771,1771,1592919000,46.150001525878906,45.31999969482422,45.91999816894531,45.470001220703125,23222400,43.42882537841797,2020-06-23,CSCO,Cisco,0
1772,1772,1593005400,45.470001220703125,44.38999938964844,45.290000915527344,44.75,22840100,42.74114990234375,2020-06-24,CSCO,Cisco,0
1773,1773,1593091800,45.31999969482422,44.20000076293945,44.77000045776367,45.220001220703125,19114900,43.1900520324707,2020-06-25,CSCO,Cisco,0
1774,1774,1593178200,46.5099983215332,44.630001068115234,45.119998931884766,46.310001373291016,106928300,44.23112106323242,2020-06-26,CSCO,Cisco,0
1775,1775,1593437400,46.45000076293945,45.66999816894531,46.34000015258789,46.150001525878906,23875400,44.07830429077149,2020-06-29,CSCO,Cisco,0
1776,1776,1593523800,47.0099983215332,46.09999847412109,46.150001525878906,46.63999938964844,21888800,44.54630661010742,2020-06-30,CSCO,Cisco,0
1777,1777,1593610200,46.720001220703125,46.0,46.540000915527344,46.060001373291016,17129500,43.99234008789063,2020-07-01,CSCO,Cisco,0
1778,1778,1593696600,46.220001220703125,45.47999954223633,46.06999969482422,45.630001068115234,19632000,43.92495727539063,2020-07-02,CSCO,Cisco,0
1779,1779,1594042200,46.4900016784668,45.869998931884766,46.06999969482422,46.41999816894531,16152900,44.68544006347656,2020-07-06,CSCO,Cisco,0
1780,1780,1594128600,46.290000915527344,45.560001373291016,46.119998931884766,45.630001068115234,17102800,43.92495727539063,2020-07-07,CSCO,Cisco,0
1781,1781,1594215000,46.06999969482422,45.31999969482422,45.59000015258789,45.810001373291016,15020800,44.09823226928711,2020-07-08,CSCO,Cisco,0
1782,1782,1594301400,47.20000076293945,46.220001220703125,46.59999847412109,46.70000076293945,26027700,44.95497512817383,2020-07-09,CSCO,Cisco,0
1783,1783,1594387800,46.91999816894531,46.2400016784668,46.72999954223633,46.65999984741211,13775700,44.91646957397461,2020-07-10,CSCO,Cisco,0
1784,1784,1594647000,46.9900016784668,45.77999877929688,46.869998931884766,45.93000030517578,17965500,44.213748931884766,2020-07-13,CSCO,Cisco,0
1785,1785,1594733400,46.5,45.40999984741211,45.4900016784668,46.2599983215332,19303500,44.53141403198242,2020-07-14,CSCO,Cisco,0
1786,1786,1594819800,46.83000183105469,45.9900016784668,46.5,46.400001525878906,15705000,44.66618728637695,2020-07-15,CSCO,Cisco,0
1787,1787,1594906200,45.83000183105469,45.20000076293945,45.70000076293945,45.77999877929688,17709400,44.06935119628906,2020-07-16,CSCO,Cisco,0
1788,1788,1594992600,46.93000030517578,45.880001068115234,46.040000915527344,46.75,20389700,45.00310897827149,2020-07-17,CSCO,Cisco,0
1789,1789,1595251800,47.09999847412109,46.2599983215332,46.66999816894531,46.970001220703125,15966500,45.21488571166992,2020-07-20,CSCO,Cisco,0
1790,1790,1595338200,47.33000183105469,46.84999847412109,47.27999877929688,47.02000045776367,16044700,45.26301574707031,2020-07-21,CSCO,Cisco,0
1791,1791,1595424600,47.11000061035156,46.52999877929688,47.02000045776367,46.900001525878906,27218300,45.147499084472656,2020-07-22,CSCO,Cisco,0
1792,1792,1595511000,47.70000076293945,46.68000030517578,46.97999954223633,47.40999984741211,23750200,45.638450622558594,2020-07-23,CSCO,Cisco,0
1793,1793,1595597400,47.63999938964844,46.11000061035156,47.4900016784668,46.400001525878906,16983600,44.66618728637695,2020-07-24,CSCO,Cisco,0
1794,1794,1595856600,47.2599983215332,46.150001525878906,46.65999984741211,47.18999862670898,15576000,45.426666259765625,2020-07-27,CSCO,Cisco,0
1795,1795,1595943000,47.08000183105469,46.209999084472656,46.97999954223633,46.27999877929688,13975300,44.55066680908203,2020-07-28,CSCO,Cisco,0
1796,1796,1596029400,46.880001068115234,46.369998931884766,46.400001525878906,46.709999084472656,11618200,44.964603424072266,2020-07-29,CSCO,Cisco,0
1797,1797,1596115800,46.459999084472656,45.380001068115234,46.130001068115234,46.43999862670898,15385100,44.704689025878906,2020-07-30,CSCO,Cisco,0
1798,1798,1596202200,47.11000061035156,45.86000061035156,46.38999938964844,47.09999847412109,17701100,45.34002304077149,2020-07-31,CSCO,Cisco,0
1799,1799,1596461400,47.36000061035156,46.68000030517578,47.13999938964844,47.15999984741211,14141100,45.39778900146485,2020-08-03,CSCO,Cisco,0
1800,1800,1596547800,47.66999816894531,46.90999984741211,47.0099983215332,47.66999816894531,12839500,45.88872528076172,2020-08-04,CSCO,Cisco,0
1801,1801,1596634200,47.72999954223633,47.04999923706055,47.66999816894531,47.33000183105469,13075600,45.561431884765625,2020-08-05,CSCO,Cisco,0
1802,1802,1596720600,47.83000183105469,47.09999847412109,47.22999954223633,47.77000045776367,14190900,45.98499298095703,2020-08-06,CSCO,Cisco,0
1803,1803,1596807000,47.59999847412109,47.02999877929688,47.33000183105469,47.43000030517578,17054300,45.65769577026367,2020-08-07,CSCO,Cisco,0
1804,1804,1597066200,48.0,47.15999984741211,47.15999984741211,47.72999954223633,14999200,45.94649124145508,2020-08-10,CSCO,Cisco,0
1805,1805,1597152600,48.45000076293945,47.09000015258789,47.900001525878906,47.18999862670898,18859600,45.426666259765625,2020-08-11,CSCO,Cisco,0
1806,1806,1597239000,48.130001068115234,47.27000045776367,47.27999877929688,48.09999847412109,26823700,46.30266189575195,2020-08-12,CSCO,Cisco,0
1807,1807,1597325400,43.84000015258789,42.380001068115234,43.790000915527344,42.720001220703125,91849500,41.12369155883789,2020-08-13,CSCO,Cisco,0
1808,1808,1597411800,42.880001068115234,42.27000045776367,42.4900016784668,42.5,32539500,40.91191101074219,2020-08-14,CSCO,Cisco,0
1809,1809,1597671000,42.7599983215332,41.86000061035156,42.54999923706055,42.09000015258789,30511700,40.51723861694336,2020-08-17,CSCO,Cisco,0
1810,1810,1597757400,42.290000915527344,41.810001373291016,42.130001068115234,41.97999954223633,23344600,40.41134643554688,2020-08-18,CSCO,Cisco,0
1811,1811,1597843800,42.34999847412109,41.77999877929688,42.09999847412109,41.869998931884766,20097400,40.305450439453125,2020-08-19,CSCO,Cisco,0
1812,1812,1597930200,42.41999816894531,41.72999954223633,41.869998931884766,42.310001373291016,18443900,40.72901916503906,2020-08-20,CSCO,Cisco,0
1813,1813,1598016600,42.29999923706055,41.810001373291016,42.04999923706055,42.25,17389600,40.67125701904297,2020-08-21,CSCO,Cisco,0
1814,1814,1598275800,42.470001220703125,42.0,42.06999969482422,42.18000030517578,17742900,40.6038703918457,2020-08-24,CSCO,Cisco,0
1815,1815,1598362200,42.29999923706055,41.77999877929688,42.22999954223633,41.959999084472656,15417400,40.39209365844727,2020-08-25,CSCO,Cisco,0
1816,1816,1598448600,42.27999877929688,41.45000076293945,41.650001525878906,42.25,21625800,40.67125701904297,2020-08-26,CSCO,Cisco,0
